common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
O8975C,BKR004321,OJ9692445743,6403,849.41,2025-06-04,2025-06-05,Buy,HDFC Custodian,BRK003
Y7403Z,BKR004322,RK6099618855,8350,193.6,2025-01-22,2025-01-23,Sell,Northern Trust,BRK004
H4313T,BKR004323,DA7108742472,5692,835.24,2025-03-09,2025-03-10,Buy,State Street,BRK002
X7983H,BKR004324,MM4218926192,3051,895.5,2025-03-27,2025-03-30,Buy,Northern Trust,BRK002
B1843X,BKR004325,IC4814256187,6248,948.86,2025-01-15,2025-01-17,Buy,HDFC Custodian,BRK001
C7354C,BKR004326,NT8872312972,7388,834.31,2025-01-16,2025-01-17,Buy,State Street,BRK004
V6166O,BKR004327,PL8859439597,1113,707.97,2025-01-20,2025-01-21,Sell,BNY Mellon,BRK002
D4306B,BKR004328,TH3428270078,2482,391.86,2025-01-01,2025-01-02,Sell,Northern Trust,BRK003
Z5767H,BKR004329,QO8461074004,5581,626.0,2025-05-17,2025-05-20,Buy,Northern Trust,BRK004
E7326M,BKR004330,VH3331255937,4219,508.79,2025-04-26,2025-04-28,Sell,State Street,BRK002
X5537H,BKR004331,KS4824116708,2925,708.21,2025-05-23,2025-05-25,Buy,Northern Trust,BRK001
R6545L,BKR004332,LG0050628369,8634,180.99,2025-03-03,2025-03-05,Buy,Northern Trust,BRK004
T4141I,BKR004333,TV9468751649,4426,374.59,2025-04-05,2025-04-06,Buy,HDFC Custodian,BRK004
U5017G,BKR004334,TS3102029722,4828,126.75,2025-01-13,2025-01-15,Sell,State Street,BRK003
I8635X,BKR004335,JN6183390259,1719,284.77,2025-04-09,2025-04-10,Sell,Northern Trust,BRK001
E4415B,BKR004336,OH6350710762,9551,896.26,2025-02-02,2025-02-04,Sell,BNY Mellon,BRK001
A7848V,BKR004337,DY2952068073,9230,468.55,2025-04-10,2025-04-11,Sell,HDFC Custodian,BRK001
H8097T,BKR004338,HK1546069807,1679,346.44,2025-05-24,2025-05-27,Buy,BNY Mellon,BRK001
P5103P,BKR004339,VR0291359567,6463,697.78,2025-02-08,2025-02-11,Sell,State Street,BRK002
U9034N,BKR004340,KE0708945043,624,379.53,2025-03-29,2025-04-01,Sell,Northern Trust,BRK001
J2991L,BKR004341,UD3393714601,2065,818.21,2025-01-27,2025-01-29,Sell,BNY Mellon,BRK004
P8848A,BKR004342,VS0630524592,1101,332.75,2025-05-07,2025-05-10,Buy,State Street,BRK001
B8978B,BKR004343,JR6344965401,9193,861.1,2025-03-11,2025-03-14,Buy,Northern Trust,BRK004
N7373L,BKR004344,QI2916283753,9714,544.67,2025-03-07,2025-03-09,Buy,BNY Mellon,BRK004
J5578P,BKR004345,QH6583159995,3022,240.57,2024-12-25,2024-12-26,Buy,Northern Trust,BRK003
P6622C,BKR004346,GW8440000655,566,993.54,2025-01-01,2025-01-04,Sell,BNY Mellon,BRK004
H6223D,BKR004347,UU6220343862,2302,252.49,2025-06-14,2025-06-17,Sell,BNY Mellon,BRK001
P4717L,BKR004348,ES2680992741,9751,614.38,2024-12-26,2024-12-28,Sell,State Street,BRK003
A1880X,BKR004349,LJ5904409712,5484,378.25,2025-02-04,2025-02-07,Sell,HDFC Custodian,BRK002
Z9332A,BKR004350,UK3065685007,7831,897.84,2025-02-06,2025-02-07,Sell,HDFC Custodian,BRK003
I1524Z,BKR004351,CF9867516497,685,60.72,2025-01-05,2025-01-08,Buy,Northern Trust,BRK003
B8738P,BKR004352,NC3795318158,6878,112.89,2025-03-29,2025-03-30,Sell,BNY Mellon,BRK001
P1528C,BKR004353,RX3893078769,519,651.07,2025-01-07,2025-01-10,Buy,BNY Mellon,BRK001
C8587W,BKR004354,ID8144004240,2443,977.79,2025-04-15,2025-04-18,Buy,HDFC Custodian,BRK003
L6235N,BKR004355,VW5178200131,8941,684.56,2025-02-02,2025-02-04,Sell,State Street,BRK004
W4921Y,BKR004356,XU7897091819,4918,133.46,2025-04-08,2025-04-10,Sell,State Street,BRK004
R3173C,BKR004357,WG4603506308,5374,775.55,2025-01-21,2025-01-23,Buy,HDFC Custodian,BRK002
H8539L,BKR004358,AT1936275551,680,880.26,2025-05-21,2025-05-23,Buy,BNY Mellon,BRK004
G4305L,BKR004359,WR5778794540,7712,456.13,2025-03-05,2025-03-06,Buy,BNY Mellon,BRK004
D3024A,BKR004360,CI4450824465,1489,453.03,2025-04-21,2025-04-22,Buy,Northern Trust,BRK004
G1768P,BKR004361,UR7811825729,3563,256.39,2025-02-05,2025-02-08,Buy,HDFC Custodian,BRK002
A9008G,BKR004362,YH5996703084,1034,844.19,2025-05-25,2025-05-26,Buy,State Street,BRK002
U2236D,BKR004363,PI0531722353,5989,745.34,2025-05-22,2025-05-23,Sell,Northern Trust,BRK003
R8240L,BKR004364,DS0767137908,9067,606.6,2025-03-15,2025-03-16,Sell,HDFC Custodian,BRK004
T5653W,BKR004365,UU4943528224,6762,126.18,2025-03-11,2025-03-14,Sell,BNY Mellon,BRK003
Z1378K,BKR004366,OQ7636119463,6073,735.11,2025-05-21,2025-05-22,Sell,Northern Trust,BRK001
E6193W,BKR004367,SG0795108768,8886,782.37,2025-03-01,2025-03-04,Sell,State Street,BRK004
M4124K,BKR004368,GM7701580333,8054,871.82,2025-01-26,2025-01-29,Sell,HDFC Custodian,BRK003
B7842H,BKR004369,IK8494802810,5801,625.14,2025-06-07,2025-06-10,Buy,BNY Mellon,BRK003
C4868G,BKR004370,AS0514316436,6232,858.12,2025-03-13,2025-03-16,Buy,BNY Mellon,BRK003
K7067V,BKR004371,CG6662364843,1655,966.45,2025-01-22,2025-01-23,Buy,HDFC Custodian,BRK003
J5685X,BKR004372,FL3421383556,3176,954.09,2025-04-21,2025-04-23,Buy,Northern Trust,BRK004
H2490B,BKR004373,BZ6494075386,3438,632.19,2025-03-06,2025-03-09,Sell,State Street,BRK004
H7003U,BKR004374,XM5881376641,9824,211.59,2025-04-29,2025-05-02,Sell,HDFC Custodian,BRK004
O9155I,BKR004375,YV6491370457,3159,336.22,2025-01-14,2025-01-15,Buy,Northern Trust,BRK003
G4943H,BKR004376,EJ9825874579,9166,697.54,2025-02-03,2025-02-04,Sell,State Street,BRK002
B7775E,BKR004377,WN7682857892,3874,857.99,2024-12-27,2024-12-29,Buy,HDFC Custodian,BRK003
I2937S,BKR004378,SC2648735844,7542,154.65,2025-03-28,2025-03-31,Sell,State Street,BRK002
Q3116R,BKR004379,KI1390871588,3103,182.58,2025-05-07,2025-05-09,Sell,State Street,BRK004
H5496U,BKR004380,DR3684599904,9964,249.37,2025-03-08,2025-03-09,Sell,BNY Mellon,BRK004
J9947W,BKR004381,AN1906336454,2362,421.67,2025-03-04,2025-03-05,Sell,BNY Mellon,BRK002
O4037N,BKR004382,XI4539416986,7472,230.68,2025-04-01,2025-04-04,Sell,Northern Trust,BRK003
U5486F,BKR004383,FK6237296686,3248,277.01,2025-03-17,2025-03-19,Sell,BNY Mellon,BRK001
M7313V,BKR004384,DZ8469761750,2179,915.27,2025-05-25,2025-05-27,Sell,BNY Mellon,BRK002
A2581T,BKR004385,DL4622878295,809,377.69,2025-01-02,2025-01-03,Sell,Northern Trust,BRK003
G2425X,BKR004386,QY0479880126,7457,508.83,2025-03-24,2025-03-26,Sell,State Street,BRK004
R5001I,BKR004387,JZ4818677348,7483,871.6,2025-01-10,2025-01-13,Sell,State Street,BRK003
I8449C,BKR004388,NK8935100580,2745,199.67,2025-01-21,2025-01-22,Buy,HDFC Custodian,BRK001
P4388W,BKR004389,MJ3622800917,7629,977.19,2025-03-24,2025-03-27,Buy,State Street,BRK004
T5330E,BKR004390,VK2971760251,9851,449.83,2025-01-15,2025-01-18,Buy,HDFC Custodian,BRK002
G2861V,BKR004391,BB8166189095,1691,814.78,2025-01-08,2025-01-11,Sell,BNY Mellon,BRK003
J1143W,BKR004392,VB7579751777,3554,899.5,2025-01-14,2025-01-17,Sell,State Street,BRK002
E8144R,BKR004393,GF0559740744,2998,612.0,2025-01-15,2025-01-16,Sell,BNY Mellon,BRK001
G2090I,BKR004394,OV3993978825,2897,89.0,2025-02-04,2025-02-05,Sell,State Street,BRK001
I2096Z,BKR004395,HU3173202489,853,563.0,2025-02-01,2025-02-03,Sell,BNY Mellon,BRK003
G3816U,BKR004396,JO3309112324,5546,98.67,2025-01-16,2025-01-17,Buy,BNY Mellon,BRK002
Q7347N,BKR004397,WU9235164866,9613,205.75,2025-03-29,2025-04-01,Buy,State Street,BRK004
E6600M,BKR004398,NO8476758105,6211,727.52,2025-05-07,2025-05-09,Sell,Northern Trust,BRK004
X4213C,BKR004399,GP9158018546,1887,197.91,2025-03-26,2025-03-27,Buy,State Street,BRK001
W3516U,BKR004400,QN8685491316,7100,735.33,2025-04-19,2025-04-21,Buy,State Street,BRK002
W8085V,BKR004401,ND4800399740,795,784.42,2025-01-24,2025-01-26,Sell,Northern Trust,BRK004
V6689E,BKR004402,QB1969263561,5607,612.42,2025-01-06,2025-01-07,Buy,BNY Mellon,BRK004
C1229Y,BKR004403,VU7613998559,3372,742.72,2024-12-27,2024-12-29,Buy,BNY Mellon,BRK003
J7554T,BKR004404,BG1406936837,2191,850.35,2025-05-10,2025-05-12,Buy,Northern Trust,BRK004
Y4487I,BKR004405,QW9354365871,4764,545.94,2024-12-30,2025-01-01,Sell,State Street,BRK001
X7262M,BKR004406,IW6212791406,7685,525.11,2025-05-04,2025-05-05,Sell,Northern Trust,BRK002
K6090K,BKR004407,ED9872121328,5972,626.63,2025-04-11,2025-04-14,Sell,Northern Trust,BRK004
I2710B,BKR004408,OZ6688576586,120,985.06,2025-03-02,2025-03-04,Buy,State Street,BRK004
V5439R,BKR004409,XT8630844883,5272,540.09,2025-06-11,2025-06-14,Sell,Northern Trust,BRK003
C4609D,BKR004410,CI3157281546,5679,262.01,2025-06-13,2025-06-16,Sell,HDFC Custodian,BRK002
S4315L,BKR004411,AL5968548817,5358,614.17,2025-02-17,2025-02-20,Buy,HDFC Custodian,BRK001
X6099B,BKR004412,UM5116678147,1962,871.72,2025-01-09,2025-01-10,Buy,Northern Trust,BRK003
N6043V,BKR004413,PS2648737053,1723,767.32,2025-05-26,2025-05-29,Buy,HDFC Custodian,BRK004
X1811C,BKR004414,BG1758317718,9787,870.7,2025-02-24,2025-02-26,Sell,State Street,BRK003
P9349R,BKR004415,PR2012908878,4887,698.32,2025-04-22,2025-04-25,Sell,BNY Mellon,BRK004
O6626O,BKR004416,NH2280354180,5928,69.69,2025-02-05,2025-02-08,Buy,HDFC Custodian,BRK004
V8555S,BKR004417,KA4950770795,5229,609.5,2025-01-15,2025-01-18,Buy,State Street,BRK004
T4215E,BKR004418,GY5697814725,6167,414.3,2025-04-22,2025-04-23,Buy,State Street,BRK001
K2366T,BKR004419,XU0916072730,5563,152.24,2025-02-11,2025-02-12,Sell,HDFC Custodian,BRK003
C6236X,BKR004420,JM6278930676,6423,97.14,2025-05-04,2025-05-07,Buy,BNY Mellon,BRK001
V1565A,BKR004421,SC7727917027,6469,147.57,2025-02-06,2025-02-08,Buy,BNY Mellon,BRK001
K4086C,BKR004422,SA4789977618,9222,865.66,2025-01-31,2025-02-03,Buy,HDFC Custodian,BRK003
E5428Z,BKR004423,PS3592258161,3725,564.3,2025-06-01,2025-06-04,Buy,Northern Trust,BRK001
O5560W,BKR004424,RP1949200180,3080,329.0,2025-03-29,2025-04-01,Sell,BNY Mellon,BRK004
V7038K,BKR004425,PP5134947859,251,812.85,2025-04-25,2025-04-27,Buy,Northern Trust,BRK002
Y8590W,BKR004426,SZ5109378188,2108,530.65,2025-01-22,2025-01-23,Sell,Northern Trust,BRK001
K7061Z,BKR004427,EE1377012483,7660,441.15,2025-03-08,2025-03-11,Sell,HDFC Custodian,BRK004
U1674P,BKR004428,QK8452958061,4196,259.11,2025-06-12,2025-06-14,Buy,BNY Mellon,BRK004
E3507R,BKR004429,ZP8797038904,9509,936.73,2025-02-04,2025-02-06,Buy,Northern Trust,BRK003
S9126Y,BKR004430,TM0946987029,2612,778.94,2025-01-17,2025-01-19,Sell,Northern Trust,BRK003
O2867T,BKR004431,BR7377214023,1297,700.16,2025-01-27,2025-01-28,Buy,BNY Mellon,BRK001
Z2495X,BKR004432,QA1858751430,4021,613.72,2025-01-27,2025-01-30,Buy,BNY Mellon,BRK002
Q7986G,BKR004433,HG8302228260,207,59.7,2025-03-30,2025-04-02,Buy,HDFC Custodian,BRK001
V4353K,BKR004434,VQ3130517203,8422,501.05,2025-03-27,2025-03-28,Sell,State Street,BRK002
N3236U,BKR004435,WI8814580696,8045,406.89,2025-06-08,2025-06-09,Sell,State Street,BRK002
U1604I,BKR004436,DJ5690731325,6929,727.96,2025-01-24,2025-01-27,Sell,Northern Trust,BRK003
T1261A,BKR004437,LB8556400113,2517,141.46,2025-06-04,2025-06-07,Sell,Northern Trust,BRK003
H1387W,BKR004438,AN1756381609,9669,453.27,2025-04-24,2025-04-25,Sell,HDFC Custodian,BRK001
W6871G,BKR004439,HD5267211080,9365,817.12,2025-01-29,2025-02-01,Buy,HDFC Custodian,BRK004
G3155N,BKR004440,JW9639382277,9428,464.23,2025-05-06,2025-05-08,Sell,BNY Mellon,BRK002
X5255E,BKR004441,EW8537076874,2561,479.8,2025-01-28,2025-01-31,Buy,BNY Mellon,BRK004
B5626P,BKR004442,OU3543706064,8960,143.64,2025-03-04,2025-03-07,Buy,State Street,BRK001
X7922O,BKR004443,WA8662266452,7827,469.39,2025-03-26,2025-03-29,Buy,HDFC Custodian,BRK002
N1941A,BKR004444,SP2786378509,6520,714.97,2025-03-11,2025-03-14,Sell,State Street,BRK004
C2916U,BKR004445,IN0417962415,5239,277.4,2025-02-24,2025-02-26,Sell,BNY Mellon,BRK002
T9806D,BKR004446,GF0153821391,872,198.48,2025-03-07,2025-03-08,Buy,State Street,BRK002
T4176O,BKR004447,AW9808922945,1893,698.51,2025-04-23,2025-04-25,Sell,HDFC Custodian,BRK004
V4329G,BKR004448,AR3893400983,3332,625.69,2025-03-29,2025-03-31,Buy,BNY Mellon,BRK004
E1393E,BKR004449,IV2938800307,876,505.48,2025-06-17,2025-06-19,Sell,HDFC Custodian,BRK003
T5745G,BKR004450,YD1198900918,240,122.6,2024-12-28,2024-12-29,Buy,HDFC Custodian,BRK002
L7082L,BKR004451,DP7473138681,2481,245.98,2025-05-03,2025-05-06,Sell,BNY Mellon,BRK002
U4910Y,BKR004452,ND6638412289,6246,858.48,2025-02-23,2025-02-25,Sell,State Street,BRK002
S9967X,BKR004453,TS4504383061,1201,314.98,2025-06-10,2025-06-12,Sell,Northern Trust,BRK001
E4393H,BKR004454,LD1055398276,8449,175.31,2025-06-01,2025-06-03,Buy,State Street,BRK002
K1169C,BKR004455,EG7514028652,6717,815.43,2025-01-29,2025-02-01,Sell,HDFC Custodian,BRK004
G9001K,BKR004456,TC7450313635,3383,668.63,2025-01-12,2025-01-15,Buy,HDFC Custodian,BRK002
F1005E,BKR004457,AF1412796577,7287,378.75,2025-06-04,2025-06-05,Sell,BNY Mellon,BRK004
F8528E,BKR004458,JX8165824598,8826,478.78,2025-06-16,2025-06-17,Buy,BNY Mellon,BRK003
U6373A,BKR004459,YN4979769728,3943,564.89,2025-02-11,2025-02-14,Sell,Northern Trust,BRK003
W6035G,BKR004460,EK1323187961,6974,788.08,2025-03-22,2025-03-24,Sell,BNY Mellon,BRK002
M3847N,BKR004461,EP3784914398,2188,712.92,2025-03-10,2025-03-13,Sell,State Street,BRK004
N6091V,BKR004462,CE0203592860,4383,721.82,2025-04-10,2025-04-11,Sell,BNY Mellon,BRK004
J3047C,BKR004463,OE7599434409,1771,506.69,2025-06-01,2025-06-03,Sell,State Street,BRK001
I8144W,BKR004464,CA4264480155,4806,417.37,2025-06-16,2025-06-19,Sell,BNY Mellon,BRK004
K5431R,BKR004465,RB0830522012,6852,86.49,2024-12-29,2024-12-30,Buy,HDFC Custodian,BRK002
K3519K,BKR004466,SK9956664578,2108,172.7,2025-02-22,2025-02-24,Sell,State Street,BRK001
W1403F,BKR004467,XT1218914816,9933,664.86,2025-03-06,2025-03-08,Buy,BNY Mellon,BRK004
J6594R,BKR004468,SZ7619743715,3172,511.73,2025-02-17,2025-02-19,Sell,BNY Mellon,BRK001
N7192X,BKR004469,YR2231887250,8793,690.79,2025-01-19,2025-01-22,Buy,BNY Mellon,BRK001
V5104K,BKR004470,DX7164921787,4825,573.73,2025-01-25,2025-01-26,Sell,BNY Mellon,BRK003
R7937J,BKR004471,UJ4071395087,4744,324.04,2025-01-12,2025-01-14,Sell,Northern Trust,BRK004
Z4979H,BKR004472,QH3472683291,952,459.18,2025-04-06,2025-04-07,Buy,HDFC Custodian,BRK002
S2462H,BKR004473,IM2155174070,4541,461.09,2025-04-23,2025-04-24,Buy,BNY Mellon,BRK001
U6420R,BKR004474,SK4934871512,9544,543.87,2025-02-02,2025-02-05,Sell,Northern Trust,BRK003
P6394Y,BKR004475,WO5808813012,6745,663.67,2025-05-11,2025-05-13,Buy,State Street,BRK004
C7792F,BKR004476,RQ8230952419,1852,307.13,2025-03-10,2025-03-11,Sell,Northern Trust,BRK002
G2781M,BKR004477,CA8734188546,191,444.59,2025-04-11,2025-04-13,Buy,Northern Trust,BRK001
G6516M,BKR004478,LR9056560704,1638,497.43,2025-05-01,2025-05-03,Sell,Northern Trust,BRK004
X2252N,BKR004479,RV6180659551,8750,509.22,2025-05-25,2025-05-26,Sell,Northern Trust,BRK002
F2906W,BKR004480,JA3059996632,2906,337.02,2025-05-31,2025-06-02,Sell,Northern Trust,BRK001
E2714Q,BKR004481,ZF4767266605,5398,450.41,2025-03-07,2025-03-10,Sell,BNY Mellon,BRK004
R9247F,BKR004482,JL3971640828,9253,906.49,2025-04-10,2025-04-13,Buy,State Street,BRK003
P3854E,BKR004483,WC0541217355,5783,522.68,2025-05-28,2025-05-31,Sell,Northern Trust,BRK003
K6988P,BKR004484,IF1925722830,5009,359.16,2025-06-09,2025-06-12,Sell,Northern Trust,BRK004
F4828X,BKR004485,JI9416108283,1723,715.06,2025-05-06,2025-05-07,Buy,BNY Mellon,BRK002
J9882F,BKR004486,FG6253856179,2289,934.39,2025-03-28,2025-03-31,Sell,HDFC Custodian,BRK003
R9858Y,BKR004487,AO2555231242,3148,552.07,2025-03-16,2025-03-17,Buy,Northern Trust,BRK003
X2081O,BKR004488,XL8974783685,9858,726.83,2025-01-01,2025-01-02,Buy,BNY Mellon,BRK001
M3447X,BKR004489,VP3971549690,4815,877.79,2025-01-30,2025-02-02,Buy,BNY Mellon,BRK003
I3519C,BKR004490,SN5346349456,8751,76.04,2025-03-10,2025-03-11,Buy,Northern Trust,BRK003
V1815P,BKR004491,YQ0198905385,7056,249.39,2025-02-01,2025-02-04,Buy,BNY Mellon,BRK003
R4464H,BKR004492,AE5081343873,9792,911.77,2025-04-29,2025-04-30,Buy,HDFC Custodian,BRK004
U9915M,BKR004493,FI6460509391,4972,238.15,2025-05-08,2025-05-09,Sell,Northern Trust,BRK004
L3214B,BKR004494,BP9481019529,9597,552.5,2025-04-12,2025-04-14,Sell,State Street,BRK001
U5799N,BKR004495,AR3752361211,6452,75.27,2025-03-31,2025-04-01,Sell,HDFC Custodian,BRK003
U5289G,BKR004496,JE0638774952,9921,867.68,2025-02-01,2025-02-04,Sell,State Street,BRK002
J9952Y,BKR004497,PW2139673429,3705,573.77,2025-06-14,2025-06-16,Sell,BNY Mellon,BRK001
Q2569N,BKR004498,DV5535462284,7218,702.08,2024-12-25,2024-12-26,Sell,BNY Mellon,BRK003
C8155H,BKR004499,GH0632798470,8610,117.24,2025-05-12,2025-05-13,Buy,BNY Mellon,BRK003
Q4231M,BKR004500,LK1530190526,4752,612.96,2025-02-17,2025-02-19,Buy,Northern Trust,BRK003
H7891X,BKR004501,WJ5619000107,7119,650.8,2025-04-14,2025-04-15,Sell,Northern Trust,BRK004
Y3592Y,BKR004502,TP8277596235,7684,795.31,2025-03-03,2025-03-05,Sell,BNY Mellon,BRK002
D2817U,BKR004503,BJ4918764606,2297,829.91,2025-01-07,2025-01-09,Buy,HDFC Custodian,BRK001
T5965O,BKR004504,HR8568829754,4401,525.65,2025-05-26,2025-05-27,Sell,State Street,BRK003
V2161J,BKR004505,JS3796361294,7574,414.56,2025-01-07,2025-01-10,Buy,BNY Mellon,BRK001
J9145N,BKR004506,NS3217421454,1156,170.24,2025-03-17,2025-03-19,Buy,Northern Trust,BRK003
Q5179X,BKR004507,YE1051290720,5225,790.54,2024-12-22,2024-12-24,Buy,BNY Mellon,BRK001
C4609W,BKR004508,YP6799399827,6082,339.51,2025-06-02,2025-06-05,Buy,BNY Mellon,BRK003
A2616L,BKR004509,QL5380728554,7545,127.57,2025-05-24,2025-05-26,Buy,BNY Mellon,BRK004
F4271S,BKR004510,XF2723160128,2857,466.02,2025-01-27,2025-01-29,Sell,State Street,BRK004
H3635H,BKR004511,YY9750563473,2558,172.12,2025-05-06,2025-05-08,Buy,BNY Mellon,BRK003
H3445S,BKR004512,KB0485286131,6538,684.92,2025-02-04,2025-02-05,Buy,Northern Trust,BRK002
K9330E,BKR004513,AO5704501116,9635,896.62,2025-06-03,2025-06-05,Sell,Northern Trust,BRK004
F8883N,BKR004514,TN3712017172,3708,456.16,2025-03-04,2025-03-05,Buy,State Street,BRK001
F3200P,BKR004515,PE1893816140,7091,930.24,2025-04-17,2025-04-19,Buy,HDFC Custodian,BRK003
R3949L,BKR004516,EB1310000436,1506,489.83,2025-04-03,2025-04-05,Buy,State Street,BRK004
I7728S,BKR004517,ZR3415652813,8326,137.84,2025-04-15,2025-04-17,Buy,Northern Trust,BRK001
R7187B,BKR004518,YD1416116125,1807,385.72,2025-05-07,2025-05-08,Sell,State Street,BRK004
A4282N,BKR004519,JB1271125685,5432,372.28,2025-02-19,2025-02-21,Sell,BNY Mellon,BRK002
R8979H,BKR004520,XI0392074424,579,60.76,2025-01-26,2025-01-28,Buy,State Street,BRK002
D4911A,BKR004521,QM9828413116,1343,505.59,2025-01-24,2025-01-25,Buy,Northern Trust,BRK001
C8728B,BKR004522,JP1536514963,5502,213.95,2025-05-23,2025-05-24,Sell,State Street,BRK002
W4313U,BKR004523,ZG3457285137,9729,468.31,2024-12-30,2025-01-01,Sell,State Street,BRK001
K5774T,BKR004524,KX5324856154,8941,679.97,2024-12-21,2024-12-23,Buy,Northern Trust,BRK003
Z5159V,BKR004525,GI8961904723,677,223.81,2025-04-07,2025-04-08,Buy,BNY Mellon,BRK003
K3494I,BKR004526,OB5555177044,7938,566.44,2025-06-14,2025-06-15,Sell,State Street,BRK001
B5270W,BKR004527,YS5672066917,9503,923.53,2025-05-29,2025-05-30,Sell,Northern Trust,BRK002
D7854I,BKR004528,CS3624494773,4747,404.6,2025-05-17,2025-05-19,Sell,HDFC Custodian,BRK004
G9051K,BKR004529,BA7445843452,2035,824.81,2024-12-27,2024-12-29,Buy,State Street,BRK002
R9037G,BKR004530,TK8172420566,4609,858.31,2025-03-18,2025-03-20,Sell,BNY Mellon,BRK002
I4366U,BKR004531,TL3684052595,278,403.77,2025-03-01,2025-03-02,Buy,BNY Mellon,BRK002
S9263H,BKR004532,RT0539219681,1656,892.71,2025-03-09,2025-03-11,Buy,Northern Trust,BRK003
V9679A,BKR004533,OF3828761538,9041,92.6,2025-04-25,2025-04-28,Sell,State Street,BRK001
L4681J,BKR004534,IP8553429020,3893,144.58,2025-02-12,2025-02-14,Sell,State Street,BRK002
R3001B,BKR004535,ML7169917231,4954,757.48,2025-01-17,2025-01-19,Sell,HDFC Custodian,BRK003
M6601K,BKR004536,HI9719762094,4428,460.71,2025-04-19,2025-04-22,Buy,HDFC Custodian,BRK003
V2314X,BKR004537,UP3880357853,6914,952.78,2025-06-16,2025-06-18,Sell,State Street,BRK002
S5879Z,BKR004538,WK7589950444,4812,952.66,2025-03-14,2025-03-17,Buy,HDFC Custodian,BRK004
Z3800Z,BKR004539,QM4187545190,702,248.91,2025-01-16,2025-01-18,Sell,BNY Mellon,BRK001
B8165U,BKR004540,SH5738936975,5891,411.1,2025-05-03,2025-05-04,Sell,Northern Trust,BRK004
V1512D,BKR004541,ES1443801785,4923,55.98,2025-01-06,2025-01-07,Buy,State Street,BRK003
I6806R,BKR004542,YN3077117613,6026,382.87,2025-01-09,2025-01-12,Sell,State Street,BRK004
T7054R,BKR004543,QK6318978739,8345,189.18,2025-03-30,2025-04-01,Buy,Northern Trust,BRK001
J2376Q,BKR004544,HT4602669304,3481,800.45,2025-03-07,2025-03-09,Buy,Northern Trust,BRK004
M8382K,BKR004545,EF5647024957,8867,289.77,2025-04-26,2025-04-29,Sell,State Street,BRK001
Z3986B,BKR004546,PW0664669710,5575,90.94,2025-04-18,2025-04-20,Buy,Northern Trust,BRK003
W5943U,BKR004547,WI4724620338,5263,902.71,2025-06-16,2025-06-17,Buy,State Street,BRK003
V7640X,BKR004548,CS6692410828,3801,884.66,2025-04-28,2025-05-01,Sell,BNY Mellon,BRK004
Y2688W,BKR004549,DR4259010416,1444,998.29,2025-03-17,2025-03-18,Sell,Northern Trust,BRK004
N6310P,BKR004550,BI2810036066,2434,81.47,2024-12-26,2024-12-29,Sell,State Street,BRK003
E7409Z,BKR004551,BV8030334829,3874,669.55,2025-06-06,2025-06-07,Buy,Northern Trust,BRK001
A2319T,BKR004552,AI4050777660,4633,830.14,2025-04-04,2025-04-07,Sell,State Street,BRK003
F2541L,BKR004553,VO3146574312,6070,958.99,2025-02-10,2025-02-11,Buy,BNY Mellon,BRK004
O1420K,BKR004554,HQ8730399763,7195,532.76,2025-02-04,2025-02-05,Sell,Northern Trust,BRK004
E7283R,BKR004555,HX6025533608,2934,722.44,2025-06-07,2025-06-08,Sell,Northern Trust,BRK004
Y4563Q,BKR004556,LU2035199430,3864,753.74,2025-03-22,2025-03-24,Sell,BNY Mellon,BRK003
N1684S,BKR004557,XM7473518217,7751,863.31,2025-06-05,2025-06-08,Buy,Northern Trust,BRK003
B2413M,BKR004558,KS8472087674,8545,352.54,2025-04-19,2025-04-22,Sell,BNY Mellon,BRK002
T5089M,BKR004559,RC5811018080,549,682.0,2025-03-30,2025-04-02,Buy,Northern Trust,BRK002
H1336J,BKR004560,OK0646240448,4134,989.77,2025-05-20,2025-05-22,Buy,Northern Trust,BRK003
M4630N,BKR004561,LQ7890988784,2606,962.02,2025-02-12,2025-02-15,Sell,BNY Mellon,BRK003
E4291Z,BKR004562,SL1891156406,8704,678.69,2025-02-01,2025-02-03,Sell,State Street,BRK002
C2918X,BKR004563,YK3383847046,5828,457.14,2024-12-31,2025-01-03,Buy,BNY Mellon,BRK003
V1407I,BKR004564,AK2197147554,4097,733.25,2025-02-12,2025-02-14,Buy,BNY Mellon,BRK001
L5988H,BKR004565,OT1289420070,2650,761.88,2025-02-06,2025-02-08,Sell,BNY Mellon,BRK003
C3035B,BKR004566,ZT9220104663,8582,816.86,2025-04-18,2025-04-19,Buy,BNY Mellon,BRK004
K4942A,BKR004567,XJ2860688069,6477,948.23,2025-03-19,2025-03-21,Buy,HDFC Custodian,BRK004
B9037L,BKR004568,HT1976070823,8229,166.74,2025-05-26,2025-05-28,Sell,BNY Mellon,BRK001
B5591K,BKR004569,ZK4112918194,358,965.53,2025-01-15,2025-01-16,Buy,Northern Trust,BRK001
O7816Q,BKR004570,SQ8767467614,9046,556.17,2025-02-10,2025-02-12,Sell,State Street,BRK003
J7098Y,BKR004571,HZ9301608124,6963,138.81,2025-05-18,2025-05-19,Sell,State Street,BRK002
N5966X,BKR004572,YB1190784496,8843,845.16,2025-01-02,2025-01-05,Buy,Northern Trust,BRK001
P8454A,BKR004573,DO0464202652,9046,141.49,2025-02-04,2025-02-07,Buy,HDFC Custodian,BRK002
